Ascendant Evincar|B|6.0
Ascended Lawmage|U,W|4.0
Ascending Aven|U|4.0
Asceticism|G|5.0
Ash Barrens||0.0
Ash Zealot|R|2.0
Asha's Favor|W|3.0
Ashaya, Soul of the Wild|G|5.0
Ashcloud Phoenix|R|4.0
Ashcoat Bear|G|2.0
Ashen Firebeast|R|8.0
Ashen Ghoul|B|4.0
Ashen Monstrosity|R|7.0
Ashen Powder|B|4.0
Ashen Rider|B,W|8.0
Ashen-Skin Zubera|B|2.0
Ashenmoor Cohort|B|6.0
Ashenmoor Gouger|B,R|3.0
Ashenmoor Liege|B,R|4.0
Ashes of the Abhorrent|W|2.0
Ashes of the Fallen||2.0
Ashes to Ashes|B|3.0
Ashiok's Adept|B|3.0
Ashiok's Erasure|U|4.0
Ashiok's Forerunner|B,U|5.0
Ashiok's Skulker|U|5.0
Ashiok, Dream Render|B,U|3.0
Ashiok, Nightmare Muse|B,U|5.0
Ashiok, Nightmare Weaver|B,U|3.0
Ashiok, Sculptor of Fears|B,U|6.0
Ashling the Pilgrim|R|2.0
Ashling's Prerogative|R|2.0
Ashling, the Extinguisher|B|4.0
Ashmouth Hound|R|2.0
Ashnod's Altar||3.0
Ashnod's Battle Gear||2.0
Ashnod's Cylix||2.0
Ashnod's Transmogrant||1.0
Asmira, Holy Avenger|G,W|4.0
Aspect of Gorgon|B|3.0
Aspect of Hydra|G|1.0
Aspect of Lamprey|B|4.0
Aspect of Manticore|R|3.0
Aspect of Mongoose|G|2.0
Aspect of Wolf|G|2.0
Asphodel Wanderer|B|1.0
Asphyxiate|B|3.0
Aspiring Aeronaut|U|4.0
Assassin's Blade|B|2.0
Assassin's Strike|B|6.0
Assassin's Trophy|B,G|2.0
Assassinate|B|3.0
Assault // Battery|G,R|5.0
Assault Formation|G|2.0
Assault Griffin|W|4.0
Assault Strobe|R|1.0
Assault Suit||4.0
Assault Zeppelid|G,U|4.0
Assemble the Legion|R,W|5.0
Assembled Alphas|R|6.0
Assembly Hall||5.0
Assembly-Worker||3.0
Assert Authority|U|7.0
Assure // Assemble|G,W|8.0
Astral Cornucopia||0.0
Astral Drift|W|3.0
Astral Slide|W|3.0
Astral Steel|W|3.0
Astrolabe||3.0
Asylum Visitor|B|2.0
Atalya, Samite Master|W|5.0
Atarka Beastbreaker|G|2.0
Atarka Efreet|R|4.0
Atarka Monument|G,R|3.0
Atarka Pummeler|R|5.0
Atarka's Command|G,R|2.0
Atarka, World Render|G,R|7.0
Atemsis, All-Seeing|U|6.0
Athreos, God of Passage|B,W|3.0
Athreos, Shroud-Veiled|B,W|6.0
Atla Palani, Nest Tender|G,R,W|4.0
Atog|R|2.0
Atogatog|B,G,R,U,W|5.0
Atraxa, Praetors' Voice|B,G,U,W|4.0
Atris, Oracle of Half-Truths|B,U|4.0
Attendant of Vraska|B,G|3.0
Attended Healer|W|4.0
Attended Knight|W|3.0
Attrition|B|3.0
Attune with Aether|G|1.0
Attunement|U|3.0
Atzocan Archer|G|3.0
Atzocan Seer|G,W|3.0
Audacious Infiltrator|W|2.0
Audacious Thief|B|3.0
Auger Spree|B,R|3.0
Augmenting Automaton|B|1.0
Augur il-Vec|W|2.0
Augur of Bolas|U|2.0
Augur of Skulls|B|2.0
Augury Adept|U,W|3.0
Augury Owl|U|2.0
Auntie's Hovel|B,R|0.0
Auntie's Snitch|B|3.0
Aura Barbs|R|3.0
Aura Blast|W|2.0
Aura Extraction|W|2.0
Aura Finesse|U|1.0
Aura Flux|U|3.0
Aura Fracture|W|3.0
Aura Gnarlid|G|3.0
Aura Graft|U|2.0
Aura Mutation|G,W|2.0
Aura Shards|G,W|3.0
Aura Thief|U|4.0
Aura of Dominion|U|2.0
Aura of Silence|W|3.0
Auramancer|W|3.0
Auramancer's Guise|U|4.0
Auratog|W|2.0
Auratouched Mage|W|6.0
Aurelia's Fury|R,W|2.0
Aurelia, Exemplar of Justice|R,W|4.0
Aurelia, the Warleader|R,W|6.0
Aurification|W|4.0
Auriok Bladewarden|W|2.0
Auriok Champion|W|2.0
Auriok Edgewright|W|2.0
Auriok Glaivemaster|W|1.0
Auriok Replica|W|3.0
Auriok Salvagers|W|4.0
Auriok Siege Sled||6.0
Auriok Steelshaper|W|2.0
Auriok Sunchaser|W|2.0
Auriok Survivors|W|6.0
Auriok Transfixer|W|1.0
Auriok Windwalker|W|4.0
Aurochs|G|4.0
Aurochs Herd|G|6.0
Aurora Champion|W|3.0
Aurora Eidolon|W|4.0
Aurora Griffin|W|4.0
Aurora Phoenix|R|6.0
Auspicious Ancestor|W|4.0
Auspicious Starrix|G|5.0
Austere Command|W|6.0
Authority of the Consuls|W|1.0
Autochthon Wurm|G,W|15.0
Autumn Willow|G|6.0
Autumn's Veil|G|1.0
Autumnal Gloom // Ancient of the Equinox|B,G|3.0
Avacyn's Collar||1.0
Avacyn's Judgment|R|2.0
Avacyn's Pilgrim|G,W|1.0
Avacyn, Angel of Hope|W|8.0
Avacyn, Guardian Angel|W|5.0
Avacynian Missionaries // Lunarch Inquisitors|W|4.0
Avacynian Priest|W|2.0
Avalanche|R|4.0
Avalanche Riders|R|4.0
Avalanche Tusker|G,R,U|5.0
Avarax|R|5.0
Avarice Amulet||4.0
Avarice Totem||1.0
Avaricious Dragon|R|4.0
Avatar of Discord|B,R|3.0
Avatar of Fury|R|8.0
Avatar of Growth|G|6.0
Avatar of Hope|W|8.0
Avatar of Might|G|8.0
Avatar of Slaughter|R|8.0
Avatar of Will|U|8.0
Avatar of Woe|B|8.0
Avatar of the Resolute|G|2.0
Aven Archer|W|5.0
Aven Augur|U|4.0
Aven Battle Priest|W|6.0
Aven Brigadier|W|6.0
Aven Cloudchaser|W|4.0
Aven Envoy|U|1.0
Aven Eternal|U|3.0
Aven Farseer|W|2.0
Aven Fateshaper|U|7.0
Aven Fisher|U|4.0
Aven Fleetwing|U|4.0
Aven Flock|W|5.0
Aven Fogbringer|U|4.0
Aven Gagglemaster|W|5.0
Aven Initiate|U|4.0
Aven Liberator|W|4.0
Aven Mimeomancer|U,W|3.0
Aven Mindcensor|W|3.0
Aven Redeemer|W|4.0
Aven Reedstalker|U|4.0
Aven Riftwatcher|W|3.0
Aven Sentry|W|4.0
Aven Shrine|W|3.0
Aven Skirmisher|W|1.0
Aven Smokeweaver|U|4.0
Aven Soulgazer|W|5.0
Aven Squire|W|2.0
Aven Sunstriker|W|3.0
Aven Surveyor|U|5.0
Aven Tactician|W|5.0
Aven Trailblazer|W|3.0
Aven Trooper|W|4.0
Aven Warcraft|W|3.0
Aven Warhawk|W|5.0
Aven Wind Guide|U,W|4.0
Aven Wind Mage|U|3.0
Aven Windreader|U|5.0
Aven of Enduring Hope|W|5.0
Avenger en-Dal|W|2.0
Avenger of Zendikar|G|7.0
Avenging Angel|W|5.0
Avenging Arrow|W|3.0
Avenging Druid|G|3.0
Avenging Huntbonder|W|5.0
Averna, the Chaos Bloom|G,R,U|3.0
Avian Changeling|W|3.0
Avian Oddity|U|4.0
Aviary Mechanic|W|2.0
Aviation Pioneer|U|3.0
Avid Reclaimer|G,U|3.0
Avizoa|U|4.0
Avoid Fate|G|1.0
Awaken the Ancient|R|4.0
Awaken the Bear|G|3.0
Awaken the Erstwhile|B|5.0
Awaken the Sky Tyrant|R|4.0
Awakened Amalgam||4.0
Awakener Druid|G|3.0
Awakening|G|4.0
Awakening Zone|G|3.0
Awakening of Vitu-Ghazi|G|5.0
Awe Strike|W|1.0
Awe for the Guilds|R|3.0
Awesome Presence|U|1.0
Axebane Beast|G|4.0
Axebane Guardian|G|3.0
Axebane Stag|G|7.0
Axegrinder Giant|R|6.0
Axelrod Gunnarson|B,R|8.0
Axis of Mortality|W|6.0
Ayara, First of Locthwain|B|3.0
Ayesha Tanaka|U,W|4.0
Ayli, Eternal Pilgrim|B,W|2.0
Aysen Abbey|G,U,W|0.0
Aysen Bureaucrats|W|2.0
Aysen Crusader|W|4.0
Aysen Highway|W|6.0
Ayula's Influence|G|3.0
Ayula, Queen Among Bears|G|2.0
Ayumi, the Last Visitor|G|5.0
Azami, Lady of Scrolls|U|5.0
Azimaet Drake|U|3.0
Azor's Elocutors|U,W|5.0
Azor's Gateway // Sanctum of the Sun||2.0
Azor, the Lawbringer|U,W|6.0
Azorius Aethermage|U,W|3.0
Azorius Arrester|W|2.0
Azorius Chancery|U,W|0.0
Azorius Charm|U,W|2.0
Azorius Cluestone|U,W|3.0
Azorius First-Wing|U,W|2.0
Azorius Guildgate|U,W|0.0
Azorius Guildmage|U,W|2.0
Azorius Herald|U,W|3.0
Azorius Justiciar|W|4.0
Azorius Keyrune|U,W|3.0
Azorius Knight-Arbiter|U,W|5.0
Azorius Locket|U,W|3.0
Azorius Ploy|U,W|4.0
Azorius Signet|U,W|2.0
Azorius Skyguard|U,W|6.0
Azra Bladeseeker|R|3.0
Azra Oddsmaker|B,R|3.0
Azra Smokeshaper|B|4.0
Azure Drake|U|4.0
Azure Fleet Admiral|U|4.0
Azure Mage|U|2.0
Azusa, Lost but Seeking|G|3.0
Back for More|B,G|6.0
Back from the Brink|U|6.0
Back to Basics|U|3.0
Back to Nature|G|2.0
Backdraft|R|2.0
Backdraft Hellkite|R|5.0
Backfire|U|1.0
Backlash|B,R|3.0
Backslide|U|2.0
Backwoods Survivalists|G|4.0
Bad Deal|B|6.0
Bad Moon|B|2.0
Bad River||0.0
Badlands|B,R|0.0
Baffling End|W|2.0
Bag of Holding||1.0
Baird, Steward of Argive|W|4.0
Bake into a Pie|B|4.0
Baki's Curse|U|4.0
Baku Altar||2.0
Bala Ged Recovery // Bala Ged Sanctuary|G|3.0
Bala Ged Scorpion|B|4.0
Bala Ged Thief|B|4.0
Balan, Wandering Knight|W|4.0
Balance of Power|U|5.0
Balancing Act|W|4.0
Balduvian Barbarians|R|3.0
Balduvian Bears|G|2.0
Balduvian Conjurer|U|2.0
Balduvian Dead|B,R|4.0
Balduvian Fallen|B,R|4.0
Balduvian Frostwaker|U|3.0
Balduvian Horde|R|4.0
Balduvian Hydra|R|2.0
Balduvian Rage|R|1.0
Balduvian Shaman|U|1.0
Balduvian Trading Post|R|0.0
Balduvian War-Makers|R|5.0
Balduvian Warlord|R|4.0
Balefire Dragon|R|7.0
Balefire Liege|R,W|5.0
Baleful Ammit|B|3.0
Baleful Eidolon|B|2.0
Baleful Force|B|8.0
Baleful Stare|U|3.0
Baleful Strix|B,U|2.0
Ball Lightning|R|3.0
Ballista Charger||5.0
Ballista Squad|W|4.0
Balloon Peddler|U|3.0
Ballot Broker|W|3.0
Ballynock Cohort|W|3.0
Ballynock Trapper|W|4.0
Ballyrush Banneret|W|2.0
Balm of Restoration||2.0
Baloth Cage Trap|G|5.0
Baloth Gorger|G|4.0
Baloth Null|B,G|6.0
Baloth Pup|G|2.0
Baloth Woodcrasher|G|6.0
Balshan Beguiler|U|3.0
Balshan Collaborator|B,U|4.0
Balshan Griffin|U|5.0
Balthor the Defiled|B|4.0
Balthor the Stout|R|3.0
Balustrade Spy|B|4.0
Bamboozle|U|3.0
Band Together|G|3.0
Bandage|W|1.0
Bane Alley Blackguard|B|2.0
Bane Alley Broker|B,U|3.0
Bane of Bala Ged||7.0
Bane of Progress|G|6.0
Bane of the Living|B|4.0
Banefire|R|1.0
Baneful Omen|B|7.0
Banehound|B|1.0
Baneslayer Angel|W|5.0
Banewasp Affliction|B|2.0
Banewhip Punisher|B|3.0
Banish into Fable|U,W|6.0
Banisher Priest|W|3.0
Banishing Knack|U|1.0
Banishing Light|W|3.0
Banishing Stroke|W|6.0
Banishment Decree|W|5.0
Bankrupt in Blood|B|2.0
Banners Raised|R|1.0
Banshee|B|4.0
Banshee of the Dread Choir|B|5.0
Banshee's Blade||2.0
Bant Battlemage|G,U,W|3.0
Bant Charm|G,U,W|3.0
Bant Panorama||0.0
Bant Sojourners|G,U,W|4.0
Bant Sureblade|G,U,W|2.0
Bar the Door|W|3.0
Baral's Expertise|U|5.0
Baral, Chief of Compliance|U|2.0
Barbarian Bully|R|3.0
Barbarian General|R|5.0
Barbarian Guides|R|3.0
Barbarian Horde|R|4.0
Barbarian Lunatic|R|3.0
Barbarian Outcast|R|2.0
Barbarian Riftcutter|R|5.0
Barbarian Ring|R|0.0
Barbary Apes|G|2.0
Barbed Battlegear||3.0
Barbed Field|R|4.0
Barbed Foliage|G|4.0
Barbed Lightning|R|3.0
Barbed Sextant||1.0
Barbed Shocker|R|4.0
Barbed Sliver|R|3.0
Barbed Wire||3.0
Barbed-Back Wurm|B|5.0
Barbtooth Wurm|G|6.0
Bargain|W|3.0
Bargaining Table||5.0
Barge In|R|1.0
Barging Sergeant|R|5.0
Barishi|G|4.0
Barkhide Mauler|G|5.0
Barkhide Troll|G|2.0
Barkshell Blessing|G,W|1.0
Barktooth Warbeard|B,R|7.0
Barl's Cage||4.0
Baron Sengir|B|8.0
Barony Vampire|B|3.0
Barrage Ogre|R|5.0
Barrage Tyrant|R|5.0
Barrage of Boulders|R|3.0
Barrage of Expendables|R|1.0
Barrel Down Sokenzan|R|3.0
Barreling Attack|R|4.0
Barren Glory|W|6.0
Barren Moor|B|0.0
Barrenton Cragtreads|U,W|4.0
Barrenton Medic|W|5.0
Barricade Breaker||7.0
Barrier Breach|G|3.0
Barrier of Bones|B|1.0
Barrin's Codex||4.0
Barrin's Spite|B,U|4.0
Barrin's Unmaking|U|2.0
Barrin, Master Wizard|U|3.0
Barrin, Tolarian Archmage|U|3.0
Barrow Ghoul|B|2.0
Barrow Witches|B|5.0
Bartel Runeaxe|B,G,R|6.0
Barter in Blood|B|4.0
Bartered Cow|W|4.0
Bartizan Bats|B|4.0
Baru, Fist of Krosa|G|5.0
Basal Sliver|B|3.0
Basal Thrull|B|2.0
Basalt Gargoyle|R|3.0
Basalt Golem||5.0
Basalt Monolith||3.0
Basandra, Battle Seraph|R,W|5.0
Base Camp||0.0
Bash to Bits|R|4.0
Basilica Bell-Haunt|B,W|4.0
Basilica Guards|W|3.0
Basilica Screecher|B|2.0
Basilisk Collar||1.0
Basking Rootwalla|G|1.0
Basri Ket|W|3.0
Basri's Acolyte|W|4.0
Basri's Aegis|W|4.0
Basri's Lieutenant|W|4.0
Basri's Solidarity|W|2.0
Basri, Devoted Paladin|W|6.0
Bassara Tower Archer|G|2.0
Bastion Enforcer|W|3.0
Bastion Inventor|U|6.0
Bastion Mastodon|W|5.0
Bastion Protector|W|3.0
Bastion of Remembrance|B|3.0
Bathe in Dragonfire|R|3.0
Bathe in Light|W|2.0
Baton of Courage||3.0
Baton of Morale||2.0
Battalion Foot Soldier|W|3.0
Battered Golem||3.0
Batterhorn|R|5.0
Battering Craghorn|R|4.0
Battering Krasis|G|3.0
Battering Ram||2.0
Battering Sliver|R|6.0
Battering Wurm|G|7.0
Batterskull||5.0
Battle Brawler|B|2.0
Battle Cry|W|3.0
Battle Frenzy|R|3.0
Battle Hurda|W|5.0
Battle Hymn|R|2.0
Battle Mastery|W|3.0
Battle Rampart|R|3.0
Battle Screech|W|4.0
Battle Sliver|R|5.0
Battle Squadron|R|5.0
Battle Strain|R|2.0
Battle at the Bridge|B|1.0
Battle of Wits|U|5.0
Battle-Mad Ronin|R|2.0
Battle-Rattle Shaman|R|4.0
Battlefield Forge|R,W|0.0
Battlefield Medic|W|2.0
Battlefield Percher|B|5.0
Battlefield Promotion|W|2.0
Battlefield Scavenger|R|2.0
Battlefield Scrounger|G|5.0
Battlefield Thaumaturge|U|2.0
Battleflight Eagle|W|5.0
Battlefront Krushok|G|5.0
Battlegate Mimic|R,W|2.0
Battlegrace Angel|W|5.0
Battleground Geist|U|5.0
Battlegrowth|G|1.0
Battletide Alchemist|W|5.0
Battlewand Oak|G|3.0
Battlewise Aven|W|4.0
Battlewise Hoplite|U,W|2.0
Battlewise Valor|W|2.0
Batwing Brume|B,W|2.0
Bay Falcon|U|2.0
Bayou|B,G|0.0
Bayou Dragonfly|G|2.0
Bazaar Krovod|W|5.0
Bazaar Trademage|U|3.0
Bazaar Trader|R|2.0
Bazaar of Baghdad||0.0
Bazaar of Wonders|U|5.0
Beacon Behemoth|G|5.0
Beacon Bolt|R,U|3.0
Beacon Hawk|W|2.0
Beacon of Creation|G|4.0
Beacon of Destiny|W|2.0
Beacon of Destruction|R|5.0
Beacon of Immortality|W|6.0
Beacon of Tomorrows|U|8.0
Beacon of Unrest|B|5.0
Beamsplitter Mage|R,U|2.0
Beanstalk Giant // Fertile Footsteps|G|7.0
Bear Cub|G|2.0
Bear Umbra|G|4.0
Bear's Companion|G,R,U|5.0
Bearer of Silence|B|2.0
Bearer of the Heavens|R|8.0
Bearscape|G|3.0
Beast Attack|G|5.0
Beast Hunt|G|4.0
Beast Walkers|G,W|3.0
Beast Whisperer|G|4.0
Beast Within|G|3.0
Beast of Burden||6.0
Beastbreaker of Bala Ged|G|2.0
Beastcaller Savant|G|2.0
Beastmaster Ascension|G|3.0
Beastmaster's Magemark|G|3.0
Beasts of Bogardan|R|5.0
Beck // Call|G,U,W|8.0
Beckon Apparition|B,W|1.0
Become Immense|G|6.0
Bedeck // Bedazzle|B,R|8.0
Bedevil|B,R|3.0
Bedlam|R|4.0
Bedlam Reveler|R|8.0
Bee Sting|G|4.0
Beetleback Chief|R|4.0
Beetleform Mage|G,U|3.0
Befoul|B|4.0
Befuddle|U|3.0
Beguiler of Wills|U|5.0
Behemoth Sledge|G,W|3.0
Behemoth's Herald|G|1.0
Behind the Scenes|B,W|3.0
Behold the Beyond|B|7.0
Belbe's Armor||3.0
Belbe's Percher|B|3.0
Belbe's Portal||5.0
Belbe, Corrupted Observer|B,G|2.0
Belfry Spirit|W|5.0
Bell Borca, Spectral Sergeant|R,W|4.0
Belle of the Brawl|B|3.0
Belligerent Brontodon|G,W|7.0
Belligerent Hatchling|R,W|4.0
Belligerent Sliver|R|3.0
Belligerent Whiptail|R|4.0
Bellowing Aegisaur|W|6.0
Bellowing Elk|G|4.0
Bellowing Fiend|B|5.0
Bellowing Saddlebrute|B|4.0
Bellowing Tanglewurm|G|5.0
Bellows Lizard|R|1.0
Belltoll Dragon|U|6.0
Belltower Sphinx|U|5.0
Beloved Chaplain|W|2.0
Beloved Princess|W|1.0
Ben-Ben, Akki Hermit|R|4.0
Benalish Cavalry|W|2.0
Benalish Commander|W|4.0
Benalish Emissary|G,W|3.0
Benalish Heralds|U,W|4.0
Benalish Hero|W|1.0
Benalish Honor Guard|W|2.0
Benalish Infantry|W|3.0
Benalish Knight|W|3.0
Benalish Lancer|W|3.0
Benalish Marshal|W|3.0
Benalish Missionary|W|1.0
Benalish Trapper|W|2.0
Benalish Veteran|W|3.0
Bend or Break|R|4.0
Beneath the Sands|G|3.0
Benediction of Moons|W|1.0
Benefaction of Rhonas|G|3.0
Benefactor's Draught|G|2.0
Benevolent Ancestor|W|3.0
Benevolent Blessing|W|2.0
Benevolent Bodyguard|W|1.0
Benevolent Offering|W|4.0
Benevolent Unicorn|W|2.0
Benthic Behemoth|U|8.0
Benthic Biomancer|U|1.0
Benthic Djinn|B,U|4.0
Benthic Explorers|U|4.0
Benthic Giant|U|6.0
Benthic Infiltrator|U|3.0
Benthicore|U|7.0
Bequeathal|G|1.0
Bereavement|B|2.0
Berserk|G|1.0
Berserk Murlodont|G|5.0
Berserkers of Blood Ridge|R|5.0
Berserkers' Onslaught|R|5.0
Beseech the Queen|B|6.0
Besmirch|R|3.0
Bestial Fury|R|3.0
Bestial Menace|G|5.0
Betrayal|U|1.0
Betrayal of Flesh|B|6.0
Betrothed of Fire|R|2.0
Bewilder|U|3.0
Beyeen Veil // Beyeen Coast|U|2.0
Bident of Thassa|U|4.0
Bifurcate|G|4.0
Big Game Hunter|B|3.0
Bile Blight|B|2.0
Bile Urchin|B|1.0
Bind|G|2.0
Binding Agony|B|2.0
Binding Grasp|U|4.0
Binding Mummy|W|2.0
Bioessence Hydra|G,U|5.0
Biogenic Ooze|G|5.0
Biogenic Upgrade|G|6.0
Biomancer's Familiar|G,U|2.0
Biomantic Mastery|G,U|7.0
Biomass Mutation|G,U|2.0
Bioplasm|G|5.0
Bioshift|G,U|1.0
Biovisionary|G,U|3.0
Biowaste Blob|G|4.0
Birchlore Rangers|G|1.0
Bird Maiden|R|3.0
Birds of Paradise|G|1.0
Birthing Boughs||3.0
Birthing Hulk|G|7.0
Birthing Pod|G|4.0
Bishop of Binding|W|4.0
Bishop of Rebirth|W|5.0
Bishop of Wings|W|2.0
Bishop of the Bloodstained|B|5.0
Bishop's Soldier|W|2.0
Bite of the Black Rose|B|4.0
Biting Rain|B|4.0
Biting Tether|U|5.0
Bitter Feud|R|5.0
Bitter Ordeal|B|3.0
Bitter Revelation|B|4.0
Bitterblade Warrior|G|2.0
Bitterblossom|B|2.0
Bitterbow Sharpshooters|G|5.0
Bitterheart Witch|B|5.0
Bituminous Blast|B,R|5.0
Black Carriage|B|5.0
Black Cat|B|2.0
Black Knight|B|2.0
Black Mana Battery|B|4.0
Black Market|B|5.0
Black Oak of Odunos|B|3.0
Black Poplar Shaman|B|3.0
Black Scarab|W|1.0
Black Sun's Zenith|B|2.0
Black Vise||1.0
Black Ward|W|1.0
Blackblade Reforged||2.0
Blackbloom Rogue // Blackbloom Bog|B|3.0
Blackcleave Cliffs|B,R|0.0
Blackcleave Goblin|B|4.0
Blacklance Paragon|B|2.0
Blackmail|B|1.0
Blade Banish|W|4.0
Blade Instructor|W|3.0
Blade Juggler|B|5.0
Blade Sliver|R|3.0
Blade Splicer|W|3.0
Blade of Selves||2.0
Blade of the Bloodchief||1.0
Blade of the Sixth Pride|W|2.0
Blade-Tribe Berserkers|R|4.0
Bladeback Sliver|R|2.0
Bladebrand|B|2.0
Bladed Bracers||1.0
Bladed Pinions||2.0
Bladed Sentinel|W|4.0
Bladegriff Prototype||5.0
Blademane Baku|R|2.0
Blades of Velis Vel|R|2.0
Bladetusk Boar|R|4.0
Bladewing the Risen|B,R|7.0
Bladewing's Thrall|B|4.0
Blanchwood Armor|G|3.0
Blanchwood Treefolk|G|5.0
Blanket of Night|B|3.0
Blaring Captain|B|4.0
Blaring Recruiter|W|4.0
Blasphemous Act|R|9.0
Blast Zone||0.0
Blast of Genius|R,U|6.0
Blasted Landscape||0.0
Blaster Mage|R|3.0
Blastfire Bolt|R|6.0
Blasting Station||3.0
Blastoderm|G|4.0
Blatant Thievery|U|7.0
Blaze|R|1.0
Blaze Commando|R,W|5.0
Blaze of Glory|W|1.0
Blazethorn Scarecrow||5.0
Blazing Archon|W|9.0
Blazing Blade Askari|R|3.0
Blazing Effigy|R|2.0
Blazing Hellhound|B,R|4.0
Blazing Hope|W|1.0
Blazing Salvo|R|1.0
Blazing Shoal|R|2.0
Blazing Specter|B,R|4.0
Blazing Sunsteel|R|2.0
Blazing Torch||1.0
Blazing Volley|R|1.0
Bleak Coven Vampires|B|5.0
Bleeding Edge|B|3.0
Blessed Alliance|W|2.0
Blessed Breath|W|1.0
Blessed Light|W|5.0
Blessed Orator|W|4.0
Blessed Reincarnation|U|4.0
Blessed Reversal|W|2.0
Blessed Sanctuary|W|5.0
Blessed Spirits|W|3.0
Blessed Wind|W|9.0
Blessed Wine|W|2.0
Blessing|W|2.0
Blessing of Belzenlok|B|1.0
Blessing of Leeches|B|3.0
Blessing of the Nephilim|W|1.0
Blessings of Nature|G|5.0
Blight|B|2.0
Blight Herder||5.0
Blight Keeper|B|1.0
Blight Mamba|G|2.0
Blight Sickle||2.0
Blight-Breath Catoblepas|B|6.0
Blightbeetle|B|2.0
Blightcaster|B|4.0
Blighted Agent|U|2.0
Blighted Bat|B|3.0
Blighted Cataract|U|0.0
Blighted Fen|B|0.0
Blighted Gorge|R|0.0
Blighted Shaman|B|2.0
Blighted Steppe|W|0.0
Blighted Woodland|G|0.0
Blightning|B,R|3.0
Blightsoil Druid|B,G|2.0
Blightspeaker|B|2.0
Blightsteel Colossus||12.0
Blightwidow|G|4.0
Blim, Comedic Genius|B,R|4.0
Blind Creeper|B|2.0
Blind Fury|R|4.0
Blind Hunter|B,W|4.0
Blind Obedience|W|2.0
Blind Phantasm|U|3.0
Blind Seer|U|4.0
Blind Zealot|B|3.0
Blind with Anger|R|4.0
Blind-Spot Giant|R|3.0
Blindblast|R|3.0
Blinding Angel|W|5.0
Blinding Beam|W|3.0
Blinding Drone|U|2.0
Blinding Flare|R|1.0
Blinding Fog|G|3.0
Blinding Light|W|3.0
Blinding Mage|W|2.0
Blinding Powder||1.0
Blinding Souleater|W|3.0
Blinding Spray|U|5.0
Blink of an Eye|U|2.0
Blinking Spirit|W|4.0
Blinkmoth Infusion|U|14.0
Blinkmoth Nexus||0.0
Blinkmoth Urn||5.0
Blinkmoth Well||0.0
Blister Beetle|B|2.0
Blistercoil Weird|R,U|1.0
Blistergrub|B|3.0
Blistering Barrier|R|3.0
Blistering Dieflyn|B,R|4.0
Blistering Firecat|R|4.0
Blisterpod|G|1.0
Blisterspit Gremlin|R|1.0
Blisterstick Shaman|R|3.0
Blitz Hellion|G,R|5.0
Blitz Leech|B|6.0
Blitz of the Thunder-Raptor|R|2.0
Blizzard|G|2.0
Blizzard Elemental|U|7.0
Blizzard Specter|B,U|4.0
Blizzard Strix|U|5.0
Bloated Toad|G|3.0
Blockade Runner|U|4.0
Blockbuster|R|5.0
Blood Artist|B|2.0
Blood Aspirant|R|2.0
Blood Bairn|B|3.0
Blood Baron of Vizkopa|B,W|5.0
Blood Beckoning|B|1.0
Blood Burglar|B|2.0
Blood Celebrant|B|1.0
Blood Clock||4.0
Blood Crypt|B,R|0.0
Blood Cultist|B,R|3.0
Blood Curdle|B|4.0
Blood Divination|B|4.0
Blood Feud|R|6.0
Blood Frenzy|R|2.0
Blood Funnel|B|2.0
Blood Glutton|B|5.0
Blood Host|B|5.0
Blood Hound|R|3.0
Blood Knight|R|2.0
Blood Lust|R|2.0
Blood Mist|R|4.0
Blood Moon|R|3.0
Blood Oath|R|4.0
Blood Ogre|R|3.0
Blood Operative|B|3.0
Blood Pet|B|1.0
Blood Price|B|4.0
Blood Reckoning|B|4.0
Blood Rites|R|5.0
Blood Scrivener|B|2.0
Blood Seeker|B|2.0
Blood Speaker|B|4.0
Blood Sun|R|3.0
Blood Tithe|B|4.0
Blood Tribute|B|6.0
Blood Tyrant|B,R,U|7.0
Blood Vassal|B|3.0
Blood for Bones|B|4.0
Blood of the Martyr|W|3.0
Blood-Chin Fanatic|B|3.0
Blood-Chin Rager|B|2.0
Blood-Cursed Knight|B,W|3.0
Blood-Toll Harpy|B|3.0
Bloodbond March|B,G|4.0
Bloodbond Vampire|B|4.0
Bloodborn Scoundrels|B|6.0
Bloodbraid Elf|G,R|4.0
Bloodbriar|G|3.0
Bloodchief Ascension|B|1.0
Bloodchief's Thirst|B|1.0
Bloodcrazed Goblin|R|1.0
Bloodcrazed Hoplite|B|2.0
Bloodcrazed Neonate|R|2.0
Bloodcrazed Paladin|B|2.0
Bloodcurdler|B|2.0
Bloodcurdling Scream|B|1.0
Bloodfell Caves|B,R|0.0
Bloodfire Colossus|R|8.0
Bloodfire Dwarf|R|1.0
Bloodfire Enforcers|R|4.0
Bloodfire Expert|R|3.0
Bloodfire Infusion|R|3.0
Bloodfire Kavu|R|4.0
Bloodfire Mentor|R,U|3.0
Bloodflow Connoisseur|B|3.0
Bloodforged Battle-Axe||1.0
Bloodfray Giant|R|4.0
Bloodghast|B|2.0
Bloodgift Demon|B|5.0
Bloodhall Ooze|R|1.0
Bloodhall Priest|B,R|4.0
Bloodhaze Wolverine|R|2.0
Bloodhunter Bat|B|4.0
Bloodhusk Ritualist|B|3.0
Bloodied Ghost|B,W|3.0
Bloodletter Quill|B,U|3.0
Bloodline Keeper // Lord of Lineage|B|4.0
Bloodline Necromancer|B|5.0
Bloodline Shaman|G|2.0
